,Date,home,visitor,hgoal,vgoal,goaldiff,result,hfatigue,havg_diff50,havg_diff5,havg_points15,havg_points5,vfatigue,vavg_diff50,vavg_diff5,vavg_points15,vavg_points5
1554,14/07/2016,New York Red Bulls,Orlando City,2,0,2,1,23.0,0.9555555555555556,1.2,0.4666666666666667,0.2,27.0,0.16129032258064516,-0.2,0.06451612903225806,0.0
1555,14/07/2016,Chicago Fire,Sporting Kansas City,1,0,1,1,3.0,0.58,1.2,0.2,0.2,56.0,0.68,0.4,0.34,0.4
1556,14/07/2016,Portland Timbers,Montreal Impact,1,1,0,0,29.0,0.76,0.4,0.38,0.2,5.0,0.28,0.0,0.18,0.2
1557,14/07/2016,Seattle Sounders,FC Dallas,5,0,5,1,29.0,0.88,1.6,0.52,1.0,21.0,0.76,0.4,0.44,0.4
1558,14/07/2016,Vancouver Whitecaps,Real Salt Lake,2,0,2,1,20.0,0.54,-0.2,0.26,0.0,21.0,0.66,-0.4,0.42,0.0
1559,16/07/2016,Los Angeles Galaxy,Houston Dynamo,1,0,1,1,22.0,0.88,0.2,0.3,0.2,16.0,0.66,0.6,0.3,0.6
1560,17/07/2016,Columbus Crew,DC United,1,1,0,0,20.0,0.34,0.2,0.2,0.4,19.0,0.56,-0.2,0.34,0.2
1561,17/07/2016,Colorado Rapids,Sporting Kansas City,1,0,1,1,7.0,0.1,0.0,0.1,-0.2,21.0,0.56,0.2,0.32,0.2
1562,17/07/2016,FC Dallas,Chicago Fire,3,1,2,1,21.0,0.86,0.4,0.5,0.4,3.0,0.68,1.0,0.24,0.2
1563,17/07/2016,Real Salt Lake,New England Revolution,0,0,0,0,21.0,0.5,-0.4,0.34,0.0,28.0,0.9,0.0,0.42,0.0
1564,17/07/2016,Vancouver Whitecaps,Orlando City,2,2,0,0,15.0,0.42,-0.6,0.16,-0.4,27.0,0.28205128205128205,-0.6,0.1282051282051282,-0.2
1565,17/07/2016,San Jose Earthquakes,Toronto FC,2,1,1,1,33.0,0.1,0.0,0.1,0.0,22.0,0.36,0.0,0.08,0.0
1566,17/07/2016,Portland Timbers,Seattle Sounders,3,1,2,1,29.0,0.7,0.4,0.34,0.2,4.0,1.0,1.2,0.52,1.0
1567,17/07/2016,Montreal Impact,New York City,1,3,-2,-1,5.0,0.38,0.0,0.22,0.2,61.0,0.725,0.4,0.35,0.0
1568,18/07/2016,Philadelphia Union,New York Red Bulls,2,2,0,0,34.0,0.24,1.4,0.06,0.6,23.0,1.14,1.2,0.58,0.2
1569,23/07/2016,Real Salt Lake,San Jose Earthquakes,1,1,0,0,13.0,0.52,0.8,0.32,0.4,20.0,0.22,2.0,0.16,0.8
1570,23/07/2016,Portland Timbers,Los Angeles Galaxy,1,2,-1,-1,8.0,0.88,1.6,0.44,0.6,13.0,0.42,-0.2,0.18,-0.2
1571,24/07/2016,Columbus Crew,Orlando City,2,2,0,0,21.0,0.46,-0.8,0.32,-0.4,15.0,0.22,0.4,0.16,0.2
1572,24/07/2016,Montreal Impact,Philadelphia Union,5,1,4,1,5.0,0.46,-0.6,0.28,0.0,20.0,0.68,2.2,0.24,0.8
1573,24/07/2016,New England Revolution,Chicago Fire,1,0,1,1,21.0,0.5,-0.6,0.24,-0.2,41.0,0.76,2.0,0.24,0.6
1574,24/07/2016,Toronto FC,DC United,4,1,3,1,22.0,0.58,0.0,0.28,0.0,19.0,0.46,0.2,0.22,0.2
1575,24/07/2016,Colorado Rapids,FC Dallas,1,1,0,0,7.0,0.3,0.0,0.24,-0.2,21.0,0.94,0.6,0.5,0.4
1576,24/07/2016,Houston Dynamo,Vancouver Whitecaps,0,0,0,0,13.0,0.84,0.6,0.32,0.6,22.0,0.2,0.2,0.1,0.2
1577,24/07/2016,New York Red Bulls,New York City,4,1,3,1,9.0,1.16,1.0,0.52,0.4,61.0,0.64,0.4,0.38,0.0
1578,24/07/2016,Sporting Kansas City,Seattle Sounders,3,0,3,1,13.0,0.68,0.2,0.38,0.2,4.0,1.08,1.2,0.54,1.0
1579,30/07/2016,New York City,Colorado Rapids,5,1,4,1,23.0,1.02,1.2,0.52,0.6,20.0,0.0,0.8,0.08,0.6
1580,31/07/2016,Sporting Kansas City,Portland Timbers,1,0,1,1,4.0,1.0,-0.8,0.44,-0.2,8.0,1.04,1.0,0.52,0.4
1581,31/07/2016,Seattle Sounders,Los Angeles Galaxy,1,1,0,0,44.0,1.14,0.6,0.56,0.6,13.0,0.1,-0.4,0.06,-0.2
1582,31/07/2016,FC Dallas,Vancouver Whitecaps,2,0,2,1,4.0,0.7,0.4,0.4,0.2,22.0,0.36,0.2,0.16,0.2
1583,31/07/2016,DC United,Montreal Impact,1,1,0,0,3.0,0.54,0.4,0.28,0.4,21.0,0.32,0.0,0.2,0.4
1584,01/08/2016,Chicago Fire,New York Red Bulls,2,2,0,0,455.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,
1585,01/08/2016,Philadelphia Union,Real Salt Lake,1,2,-1,-1,,,,,,425.0,0.0,0.0,0.0,0.0
1586,01/08/2016,Orlando City,New England Revolution,3,1,2,1,,2.0,2.0,1.0,1.0,790.0,0.25,0.25,0.25,0.25
1587,01/08/2016,Toronto FC,Columbus Crew,3,0,3,1,455.0,-0.25,-0.25,-0.25,-0.25,395.0,2.0,2.0,1.0,1.0
1588,01/08/2016,Houston Dynamo,San Jose Earthquakes,1,1,0,0,305.0,1.0,1.0,0.3333333333333333,0.3333333333333333,90.0,0.0,0.0,0.0,0.0
1589,04/08/2016,Toronto FC,Real Salt Lake,1,0,1,1,61.0,0.13333333333333333,-0.4,0.0,-0.2,89.0,0.9090909090909091,1.0,0.36363636363636365,0.2
1590,06/08/2016,San Jose Earthquakes,New York City,0,0,0,0,62.0,0.375,-0.4,0.20833333333333334,-0.4,156.0,0.38461538461538464,0.8,0.15384615384615385,0.2
1591,07/08/2016,DC United,Philadelphia Union,2,2,0,0,27.0,0.42857142857142855,0.0,0.2857142857142857,0.2,3.0,0.7916666666666666,1.6,0.25,0.6
1592,07/08/2016,Montreal Impact,Houston Dynamo,1,0,1,1,5.0,0.56,0.4,0.4,0.2,28.0,0.6944444444444444,0.0,0.3611111111111111,0.0
1593,07/08/2016,Toronto FC,New England Revolution,4,1,3,1,185.0,0.07407407407407407,-0.2,-0.07407407407407407,-0.4,61.0,1.1071428571428572,1.2,0.5,0.6
1594,07/08/2016,Colorado Rapids,Vancouver Whitecaps,2,0,2,1,28.0,0.5,0.2,0.25,0.0,55.0,0.46153846153846156,-0.6,0.23076923076923078,-0.4
1595,07/08/2016,Real Salt Lake,Chicago Fire,3,1,2,1,185.0,0.5384615384615384,1.2,0.3076923076923077,0.4,28.0,0.6129032258064516,0.8,0.25806451612903225,0.4
1596,07/08/2016,Portland Timbers,Sporting Kansas City,3,0,3,1,29.0,0.65625,0.8,0.34375,0.4,337.0,0.43333333333333335,0.0,0.26666666666666666,0.2
1597,08/08/2016,Orlando City,Seattle Sounders,1,3,-2,-1,27.0,0.47619047619047616,-0.2,0.23809523809523808,0.0,34.0,0.7714285714285715,1.0,0.42857142857142855,0.4
1598,08/08/2016,Los Angeles Galaxy,New York Red Bulls,2,2,0,0,62.0,0.9285714285714286,1.0,0.30952380952380953,0.4,28.0,0.7368421052631579,1.8,0.3684210526315789,0.6
1599,13/08/2016,Vancouver Whitecaps,San Jose Earthquakes,1,2,-1,-1,20.0,0.7,-0.2,0.34,0.0,33.0,0.2,0.0,0.14,0.0
1600,14/08/2016,New York Red Bulls,Montreal Impact,3,1,2,1,23.0,0.9782608695652174,1.2,0.4782608695652174,0.2,5.0,0.28,0.0,0.18,0.2
1601,14/08/2016,Columbus Crew,New York City,3,3,0,0,20.0,0.36,0.0,0.18,0.2,61.0,0.6666666666666666,0.4,0.30303030303030304,0.0
1602,14/08/2016,New England Revolution,Philadelphia Union,0,4,-4,-1,28.0,0.86,-0.6,0.36,-0.4,34.0,0.46,1.4,0.14,0.6
1603,14/08/2016,DC United,Portland Timbers,2,0,2,1,19.0,0.18,-0.2,0.26,0.2,29.0,0.76,0.4,0.38,0.2
1604,14/08/2016,FC Dallas,Sporting Kansas City,2,2,0,0,21.0,0.76,0.4,0.44,0.4,56.0,0.68,0.4,0.34,0.4
1605,14/08/2016,Los Angeles Galaxy,Colorado Rapids,1,1,0,0,22.0,0.98,0.2,0.34,0.2,7.0,0.24,0.0,0.12,-0.2
1606,14/08/2016,Chicago Fire,Orlando City,2,2,0,0,3.0,0.56,1.2,0.2,0.2,27.0,0.16129032258064516,-0.2,0.06451612903225806,0.0
1607,15/08/2016,Seattle Sounders,Real Salt Lake,2,1,1,1,29.0,0.78,1.6,0.44,1.0,21.0,0.62,-0.4,0.4,0.0
1608,15/08/2016,Houston Dynamo,Toronto FC,1,1,0,0,28.0,0.64,0.6,0.3,0.6,27.0,0.18,-0.8,-0.06,-0.6
1609,20/08/2016,San Jose Earthquakes,Houston Dynamo,1,2,-1,-1,20.0,0.22,0.8,0.2,0.4,13.0,0.76,0.6,0.32,0.6
1610,20/08/2016,New York City,Los Angeles Galaxy,1,0,1,1,61.0,0.7083333333333334,0.4,0.3125,0.0,13.0,0.6,-0.2,0.26,-0.2
1611,21/08/2016,Philadelphia Union,Toronto FC,1,3,-2,-1,20.0,0.44,2.2,0.14,0.8,22.0,0.48,0.0,0.22,0.0
1612,21/08/2016,Montreal Impact,Chicago Fire,0,3,-3,-1,5.0,0.68,-0.6,0.36,0.0,3.0,0.8,1.6,0.26,0.4
1613,21/08/2016,New England Revolution,Columbus Crew,0,2,-2,-1,21.0,0.74,0.2,0.36,0.2,20.0,0.44,-0.4,0.28,0.0
1614,21/08/2016,Colorado Rapids,Orlando City,0,0,0,0,7.0,0.24,0.0,0.18,-0.2,15.0,0.22,0.4,0.1,0.2
1615,21/08/2016,Real Salt Lake,FC Dallas,1,0,1,1,13.0,0.42,0.8,0.24,0.4,12.0,0.98,0.4,0.52,0.4
1616,21/08/2016,Sporting Kansas City,Vancouver Whitecaps,2,0,2,1,13.0,0.76,0.2,0.44,0.2,15.0,0.16,-0.2,0.06,0.0
1617,21/08/2016,DC United,New York Red Bulls,2,2,0,0,19.0,0.48,0.2,0.24,0.2,13.0,1.14,0.8,0.54,0.2
1618,22/08/2016,Seattle Sounders,Portland Timbers,3,1,2,1,4.0,0.92,1.2,0.44,1.0,29.0,0.8,1.0,0.42,0.6
1619,25/08/2016,Columbus Crew,Philadelphia Union,1,2,-1,-1,21.0,0.6,-0.6,0.38,-0.4,20.0,0.64,2.2,0.24,0.8
1620,25/08/2016,Montreal Impact,DC United,1,1,0,0,5.0,0.48,-0.6,0.28,0.0,19.0,0.46,0.2,0.22,0.2
1621,25/08/2016,Orlando City,Toronto FC,1,2,-1,-1,6.0,0.14,0.6,0.12,0.2,22.0,0.6,0.0,0.26,0.0
1622,25/08/2016,Chicago Fire,Los Angeles Galaxy,2,2,0,0,28.0,0.84,2.0,0.28,0.6,13.0,0.38,-0.2,0.16,-0.2
1623,25/08/2016,Houston Dynamo,Seattle Sounders,1,1,0,0,13.0,0.74,0.6,0.3,0.6,4.0,1.06,0.8,0.5,0.8
1624,25/08/2016,San Jose Earthquakes,New England Revolution,0,0,0,0,20.0,0.28,2.0,0.22,0.8,17.0,0.52,-0.8,0.26,-0.2
1625,27/08/2016,Real Salt Lake,Colorado Rapids,2,1,1,1,7.0,0.58,1.0,0.36,0.6,7.0,0.06,0.4,0.12,0.2
1626,28/08/2016,DC United,Chicago Fire,6,2,4,1,25.0,0.48,0.4,0.28,0.4,28.0,0.74,2.0,0.24,0.6
1627,28/08/2016,Philadelphia Union,Sporting Kansas City,2,0,2,1,13.0,0.56,1.2,0.16,0.4,7.0,0.84,-0.4,0.4,0.0
1628,28/08/2016,Columbus Crew,San Jose Earthquakes,2,0,2,1,21.0,0.62,-0.6,0.38,-0.4,19.0,0.12,1.8,0.08,0.8
1629,28/08/2016,Toronto FC,Montreal Impact,0,1,-1,-1,19.0,0.74,-0.2,0.26,-0.2,21.0,0.38,-0.6,0.24,0.0
1630,28/08/2016,Houston Dynamo,FC Dallas,1,3,-2,-1,13.0,0.8,0.8,0.3,0.6,4.0,0.9,0.4,0.46,0.2
1631,28/08/2016,Los Angeles Galaxy,Vancouver Whitecaps,0,0,0,0,13.0,0.34,-0.2,0.16,-0.2,22.0,0.32,0.2,0.12,0.2
1632,28/08/2016,New York Red Bulls,New England Revolution,1,0,1,1,9.0,1.1,1.0,0.5,0.4,31.0,0.5,0.0,0.24,0.2
1633,28/08/2016,Portland Timbers,Seattle Sounders,4,2,2,1,8.0,1.02,1.0,0.5,0.4,4.0,1.08,0.6,0.52,0.6
1634,29/08/2016,Orlando City,New York City,2,1,1,1,6.0,0.04,0.6,0.0,0.2,40.0,0.94,0.8,0.48,0.4
1635,02/09/2016,New York City,DC United,3,2,1,1,60.0,0.0,0.0,0.0,0.0,790.0,0.5714285714285714,0.0,0.2857142857142857,0.0
1636,04/09/2016,Vancouver Whitecaps,New York Red Bulls,0,1,-1,-1,89.0,0.4166666666666667,0.0,0.25,0.0,28.0,1.2857142857142858,1.8,0.7142857142857143,1.0
1637,04/09/2016,New England Revolution,Colorado Rapids,2,0,2,1,61.0,1.1666666666666667,1.2,0.6666666666666666,0.6,28.0,0.8,0.6,0.4,0.0
1638,04/09/2016,Chicago Fire,Philadelphia Union,3,0,3,1,28.0,0.7368421052631579,1.2,0.42105263157894735,0.6,60.0,0.3125,1.4,0.0625,0.6
1639,04/09/2016,FC Dallas,Portland Timbers,3,1,2,1,90.0,0.5294117647058824,0.6,0.23529411764705882,0.4,29.0,0.5,0.4,0.2777777777777778,0.2
1640,04/09/2016,Los Angeles Galaxy,Columbus Crew,2,1,1,1,62.0,0.625,0.8,0.3125,0.4,90.0,0.6666666666666666,0.4,0.2777777777777778,0.4
1641,08/09/2016,Montreal Impact,Orlando City,1,4,-3,-1,5.0,0.5714285714285714,0.4,0.42857142857142855,0.2,27.0,0.36363636363636365,-0.2,0.18181818181818182,0.0
1642,08/09/2016,Real Salt Lake,Los Angeles Galaxy,3,3,0,0,185.0,0.5882352941176471,0.2,0.35294117647058826,0.0,62.0,0.8636363636363636,1.0,0.2727272727272727,0.4
1643,10/09/2016,Sporting Kansas City,Houston Dynamo,3,3,0,0,56.0,0.5116279069767442,0.0,0.3023255813953488,0.2,28.0,0.72,0.2,0.38,0.2
1644,10/09/2016,Columbus Crew,Vancouver Whitecaps,1,3,-2,-1,23.0,0.40476190476190477,0.8,0.23809523809523808,0.6,55.0,0.725,-0.2,0.325,0.0
1645,11/09/2016,Philadelphia Union,Montreal Impact,1,1,0,0,34.0,0.725,1.4,0.275,0.6,5.0,0.3333333333333333,0.4,0.3055555555555556,0.2
1646,11/09/2016,New England Revolution,New York City,3,1,2,1,192.0,0.9090909090909091,0.0,0.4090909090909091,0.2,61.0,0.2692307692307692,0.4,0.19230769230769232,0.0
1647,11/09/2016,Chicago Fire,Toronto FC,1,2,-1,-1,60.0,0.52,1.4,0.2,0.6,27.0,0.17073170731707318,-0.8,-0.04878048780487805,-0.6
1648,11/09/2016,FC Dallas,Colorado Rapids,0,1,-1,-1,21.0,0.7,0.0,0.42,0.0,7.0,0.16,-0.2,0.1,0.0
1649,11/09/2016,Portland Timbers,Real Salt Lake,1,0,1,1,29.0,0.7755102040816326,1.2,0.3673469387755102,0.6,56.0,0.6,0.2,0.37777777777777777,0.0
1650,11/09/2016,San Jose Earthquakes,Seattle Sounders,1,1,0,0,33.0,0.2553191489361702,0.0,0.1702127659574468,0.0,27.0,0.9375,2.0,0.5,1.0
1651,11/09/2016,New York Red Bulls,DC United,2,2,0,0,23.0,0.7058823529411765,0.8,0.38235294117647056,0.2,27.0,0.21428571428571427,0.0,0.19047619047619047,0.2
1652,12/09/2016,Los Angeles Galaxy,Orlando City,4,2,2,1,22.0,0.9,-0.2,0.28,0.0,27.0,0.20689655172413793,-0.2,0.10344827586206896,0.0
1653,17/09/2016,Chicago Fire,DC United,2,2,0,0,3.0,0.68,1.0,0.24,0.2,19.0,0.56,-0.2,0.34,0.2
1654,17/09/2016,Seattle Sounders,Vancouver Whitecaps,1,0,1,1,4.0,1.0,1.2,0.52,1.0,15.0,0.36,-0.6,0.14,-0.4
1655,17/09/2016,Portland Timbers,Philadelphia Union,2,1,1,1,29.0,0.74,0.4,0.36,0.2,34.0,0.28,1.4,0.08,0.6
1656,18/09/2016,New York City,FC Dallas,2,2,0,0,61.0,0.7045454545454546,0.4,0.3409090909090909,0.0,21.0,0.9,0.4,0.5,0.4
1657,18/09/2016,Montreal Impact,New England Revolution,1,3,-2,-1,5.0,0.42,-0.6,0.24,0.0,28.0,0.86,0.0,0.44,0.0
1658,18/09/2016,Orlando City,Columbus Crew,1,4,-3,-1,27.0,0.30952380952380953,-0.6,0.16666666666666666,-0.2,20.0,0.46,0.2,0.26,0.4
1659,18/09/2016,Colorado Rapids,San Jose Earthquakes,0,0,0,0,7.0,0.26,0.0,0.2,-0.2,20.0,0.22,0.8,0.18,0.4
1660,18/09/2016,Real Salt Lake,Houston Dynamo,0,1,-1,-1,13.0,0.48,0.8,0.36,0.4,16.0,0.76,0.6,0.32,0.6
1661,18/09/2016,Sporting Kansas City,Los Angeles Galaxy,2,2,0,0,21.0,0.62,0.2,0.36,0.2,22.0,0.94,0.2,0.36,0.2
1662,18/09/2016,Toronto FC,New York Red Bulls,3,3,0,0,22.0,0.42,0.0,0.14,0.0,23.0,1.14,1.2,0.58,0.2
1663,24/09/2016,New York City,Chicago Fire,4,1,3,1,61.0,0.64,0.4,0.38,0.0,41.0,0.78,2.0,0.26,0.6
1664,24/09/2016,Toronto FC,Philadelphia Union,1,1,0,0,22.0,0.62,0.0,0.28,0.0,20.0,0.68,2.2,0.24,0.8
1665,25/09/2016,DC United,Orlando City,4,1,3,1,19.0,0.46,0.2,0.22,0.2,6.0,0.06,0.6,0.06,0.2
1666,25/09/2016,New York Red Bulls,Montreal Impact,1,0,1,1,9.0,1.12,1.0,0.5,0.4,5.0,0.46,-0.6,0.26,0.0
1667,25/09/2016,Vancouver Whitecaps,Colorado Rapids,3,3,0,0,22.0,0.2,0.2,0.08,0.2,7.0,0.26,0.0,0.2,-0.2
1668,25/09/2016,Houston Dynamo,Portland Timbers,3,1,2,1,13.0,0.74,0.6,0.3,0.6,8.0,0.98,1.6,0.5,0.6
1669,25/09/2016,Real Salt Lake,FC Dallas,0,0,0,0,7.0,0.6,1.0,0.38,0.6,21.0,0.92,0.6,0.48,0.4
1670,25/09/2016,San Jose Earthquakes,Sporting Kansas City,1,2,-1,-1,20.0,0.28,2.0,0.22,0.8,13.0,0.74,0.2,0.4,0.2
1671,25/09/2016,Los Angeles Galaxy,Seattle Sounders,2,4,-2,-1,13.0,0.34,-0.2,0.14,-0.2,4.0,1.06,0.8,0.5,0.8
1672,26/09/2016,Columbus Crew,New England Revolution,2,0,2,1,21.0,0.56,-0.6,0.34,-0.4,14.0,0.5,-0.4,0.24,0.0
1673,29/09/2016,DC United,Columbus Crew,3,0,3,1,25.0,0.58,0.4,0.32,0.4,21.0,0.7,-0.6,0.44,-0.4
1674,29/09/2016,Montreal Impact,San Jose Earthquakes,3,1,2,1,21.0,0.3,-0.6,0.16,0.0,19.0,0.0,1.8,0.02,0.8
1675,29/09/2016,Toronto FC,Orlando City,0,0,0,0,19.0,0.68,-0.2,0.22,-0.2,6.0,0.04,0.6,0.0,0.2
1676,29/09/2016,Seattle Sounders,Chicago Fire,1,0,1,1,4.0,1.24,0.6,0.62,0.6,28.0,0.72,2.0,0.22,0.6
1677,01/10/2016,Houston Dynamo,New York City,0,2,-2,-1,305.0,0.75,0.75,0.25,0.25,60.0,0.0,0.0,0.0,0.0
1678,02/10/2016,New York Red Bulls,Philadelphia Union,3,2,1,1,2101.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,60.0,0.0,0.8,-0.1,0.2
1679,02/10/2016,Columbus Crew,Chicago Fire,3,0,3,1,90.0,0.7142857142857143,1.0,0.35714285714285715,0.6,275.0,0.7272727272727273,1.0,0.36363636363636365,0.4
1680,02/10/2016,New England Revolution,Sporting Kansas City,3,1,2,1,61.0,0.4444444444444444,0.4,0.3333333333333333,0.4,185.0,0.1111111111111111,0.0,0.1111111111111111,0.0
1681,02/10/2016,Toronto FC,DC United,1,2,-1,-1,61.0,0.375,0.0,0.125,0.0,790.0,0.5714285714285714,0.0,0.2857142857142857,0.0
1682,02/10/2016,Colorado Rapids,Portland Timbers,1,0,1,1,90.0,1.0833333333333333,1.0,0.4166666666666667,0.4,29.0,0.1111111111111111,0.4,0.1111111111111111,0.4
1683,02/10/2016,FC Dallas,Los Angeles Galaxy,1,0,1,1,90.0,0.5,0.8,0.16666666666666666,0.4,550.0,0.375,0.2,0.375,0.4
1684,02/10/2016,San Jose Earthquakes,Real Salt Lake,2,1,1,1,90.0,0.3333333333333333,0.2,0.3333333333333333,0.2,426.0,1.1428571428571428,0.8,0.42857142857142855,0.2
1685,02/10/2016,Orlando City,Montreal Impact,0,1,-1,-1,185.0,1.4,1.4,0.6,0.6,274.0,0.7142857142857143,1.0,0.42857142857142855,0.6
1686,03/10/2016,Vancouver Whitecaps,Seattle Sounders,1,2,-1,-1,89.0,0.4444444444444444,0.2,0.2222222222222222,0.0,187.0,0.5833333333333334,1.4,0.25,0.4
1687,09/10/2016,Houston Dynamo,Colorado Rapids,2,3,-1,-1,28.0,0.7872340425531915,0.2,0.44680851063829785,0.2,7.0,0.3469387755102041,-0.2,0.20408163265306123,0.0
1688,13/10/2016,Seattle Sounders,Houston Dynamo,0,0,0,0,29.0,0.76,1.6,0.46,1.0,28.0,0.64,0.6,0.28,0.6
1689,14/10/2016,Chicago Fire,Columbus Crew,2,2,0,0,3.0,0.54,1.2,0.18,0.2,20.0,0.36,0.0,0.18,0.2
1690,14/10/2016,Colorado Rapids,San Jose Earthquakes,2,1,1,1,7.0,0.24,0.0,0.12,-0.2,33.0,0.24,0.0,0.18,0.0
1691,16/10/2016,Chicago Fire,New England Revolution,2,1,1,1,3.0,0.66,1.0,0.22,0.2,28.0,0.94,0.0,0.44,0.0
1692,16/10/2016,DC United,New York City,3,1,2,1,19.0,0.4,-0.2,0.3,0.2,61.0,0.7222222222222222,0.4,0.3333333333333333,0.0
1693,16/10/2016,Montreal Impact,Toronto FC,2,2,0,0,5.0,0.38,0.0,0.22,0.2,22.0,0.28,-0.4,0.02,-0.4
1694,16/10/2016,New York Red Bulls,Columbus Crew,3,2,1,1,23.0,1.16,1.2,0.56,0.2,20.0,0.36,0.2,0.2,0.4
1695,16/10/2016,Philadelphia Union,Orlando City,0,2,-2,-1,34.0,0.34,1.4,0.1,0.6,27.0,0.1891891891891892,-0.6,0.10810810810810811,-0.2
1696,16/10/2016,FC Dallas,Seattle Sounders,2,1,1,1,21.0,0.86,0.4,0.5,0.4,4.0,0.82,1.2,0.44,1.0
1697,16/10/2016,Houston Dynamo,Los Angeles Galaxy,0,1,-1,-1,16.0,0.7,0.6,0.3,0.6,22.0,0.92,0.2,0.34,0.2
1698,16/10/2016,Portland Timbers,Colorado Rapids,1,0,1,1,29.0,0.56,0.4,0.28,0.2,7.0,0.06,0.0,0.06,-0.2
1699,16/10/2016,Real Salt Lake,Sporting Kansas City,0,0,0,0,21.0,0.52,-0.4,0.34,0.0,21.0,0.62,0.2,0.34,0.2
1700,16/10/2016,San Jose Earthquakes,Vancouver Whitecaps,0,0,0,0,33.0,0.08,0.0,0.1,0.0,15.0,0.5,-0.6,0.2,-0.4
1701,23/10/2016,Colorado Rapids,Houston Dynamo,1,1,0,0,7.0,0.22,0.0,0.18,-0.2,13.0,0.84,0.6,0.32,0.6
1702,23/10/2016,Los Angeles Galaxy,FC Dallas,0,0,0,0,13.0,0.48,-0.2,0.18,-0.2,21.0,0.94,0.6,0.5,0.4
1703,23/10/2016,New England Revolution,Montreal Impact,3,0,3,1,21.0,0.62,0.2,0.3,0.2,5.0,0.42,-0.6,0.24,0.0
1704,23/10/2016,New York City,Columbus Crew,4,1,3,1,61.0,0.58,0.4,0.34,0.0,21.0,0.42,-0.8,0.3,-0.4
1705,23/10/2016,Orlando City,DC United,4,2,2,1,15.0,0.14,0.4,0.12,0.2,19.0,0.46,0.2,0.22,0.2
1706,23/10/2016,Philadelphia Union,New York Red Bulls,0,2,-2,-1,20.0,0.7,2.2,0.24,0.8,9.0,1.18,1.0,0.52,0.4
1707,23/10/2016,Seattle Sounders,Real Salt Lake,2,1,1,1,4.0,1.04,1.2,0.48,1.0,13.0,0.5,0.8,0.32,0.4
1708,23/10/2016,Sporting Kansas City,San Jose Earthquakes,2,0,2,1,13.0,0.66,0.2,0.38,0.2,20.0,0.22,2.0,0.16,0.8
1709,23/10/2016,Toronto FC,Chicago Fire,3,2,1,1,22.0,0.58,0.0,0.24,0.0,41.0,0.76,2.0,0.24,0.6
1710,23/10/2016,Vancouver Whitecaps,Portland Timbers,4,1,3,1,22.0,0.14,0.2,0.06,0.2,8.0,0.86,1.6,0.42,0.6
1711,27/10/2016,Toronto FC,Philadelphia Union,3,1,2,1,19.0,0.72,-0.2,0.26,-0.2,13.0,0.56,1.2,0.16,0.4
1712,27/10/2016,Los Angeles Galaxy,Real Salt Lake,3,1,2,1,13.0,0.24,-0.2,0.12,-0.2,7.0,0.62,1.0,0.36,0.6
1713,28/10/2016,DC United,Montreal Impact,2,4,-2,-1,25.0,0.6,0.4,0.32,0.4,21.0,0.36,-0.6,0.22,0.0
1714,28/10/2016,Seattle Sounders,Sporting Kansas City,1,0,1,1,4.0,1.08,0.6,0.5,0.6,7.0,0.84,-0.4,0.4,0.0
1715,30/10/2016,Montreal Impact,New York Red Bulls,1,0,1,1,21.0,0.32,0.0,0.2,0.4,27.0,1.12,1.2,0.5,0.4
1716,30/10/2016,Los Angeles Galaxy,Colorado Rapids,1,0,1,1,13.0,0.1,-0.4,0.06,-0.2,20.0,0.0,0.8,0.08,0.6
1717,30/10/2016,Toronto FC,New York City,2,0,2,1,19.0,0.92,-0.2,0.3,-0.2,23.0,1.06,1.2,0.52,0.6
1718,31/10/2016,Seattle Sounders,FC Dallas,3,0,3,1,44.0,1.14,0.6,0.56,0.6,4.0,0.7,0.4,0.4,0.2
1719,06/11/2016,Colorado Rapids,Los Angeles Galaxy,1,0,1,1,28.0,0.47368421052631576,0.2,0.21052631578947367,0.0,62.0,0.8125,0.4,0.28125,0.4
1720,06/11/2016,New York Red Bulls,Montreal Impact,1,2,-1,-1,28.0,0.8571428571428571,2.2,0.5,1.0,5.0,0.5416666666666666,0.4,0.375,0.2
1721,06/11/2016,New York City,Toronto FC,0,5,-5,-1,156.0,0.3333333333333333,0.2,0.13333333333333333,-0.2,185.0,0.038461538461538464,-0.2,-0.11538461538461539,-0.4
1722,07/11/2016,FC Dallas,Seattle Sounders,2,1,1,1,90.0,0.8387096774193549,0.8,0.3870967741935484,0.4,34.0,0.7096774193548387,1.0,0.3548387096774194,0.4
1723,23/11/2016,Montreal Impact,Toronto FC,3,2,1,1,5.0,0.42,-0.6,0.24,0.0,22.0,0.5,0.0,0.24,0.0
1724,23/11/2016,Seattle Sounders,Colorado Rapids,2,1,1,1,4.0,1.08,1.2,0.52,1.0,7.0,0.24,0.0,0.2,-0.2
1725,27/11/2016,Colorado Rapids,Seattle Sounders,0,1,-1,-1,7.0,0.06,0.4,0.12,0.2,4.0,1.1,0.8,0.54,0.8
1726,01/12/2016,Toronto FC,Montreal Impact,3,2,1,1,275.0,0.6666666666666666,0.8,0.16666666666666666,0.2,335.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
